,provinceState,countryRegion,lastUpdate,lat,long,confirmed,recovered,deaths,active,admin2,fips,combinedKey,incidentRate,peopleTested,iso2,iso3
233,North Carolina,US,1585861499000,35.78879266,-78.65249174,251,0,0,0,Wake,37183.0,"Wake, North Carolina, US",,,US,USA
234,California,US,1585861499000,37.91923498,-121.9289527,250,0,3,0,Contra Costa,6013.0,"Contra Costa, California, US",,,US,USA
235,Louisiana,US,1585861499000,30.2049055,-92.06959876,247,0,2,0,Lafayette,22055.0,"Lafayette, Louisiana, US",,,US,USA
236,,San Marino,1585861483000,43.9424,12.4578,245,21,30,194,,,San Marino,,,SM,SMR
237,Florida,US,1585861499000,26.58410348,-81.88399313,245,0,10,0,Lee,12071.0,"Lee, Florida, US",,,US,USA
238,Tennessee,US,1585861499000,,,243,0,0,0,Out of TN,,"Out of TN,Tennessee,US",,,US,USA
239,New York,US,1585861499000,42.60060306,-73.97723916,240,0,2,0,Albany,36001.0,"Albany, New York, US",,,US,USA
240,Florida,US,1585861499000,27.93130349,-82.72239666,239,0,5,0,Pinellas,12103.0,"Pinellas, Florida, US",,,US,USA
241,Missouri,US,1585861499000,38.63555736,-90.24349225,239,0,1,0,St. Louis City,29510.0,"St. Louis City, Missouri, US",,,US,USA
242,Arizona,US,1585861499000,32.0971334,-111.7890033,237,0,11,0,Pima,4019.0,"Pima, Arizona, US",,,US,USA
243,Minnesota,US,1585861499000,45.00761521,-93.47694895,235,0,6,0,Hennepin,27053.0,"Hennepin, Minnesota, US",,,US,USA
244,,Cuba,1585861483000,21.521757,-77.781167,233,13,6,214,,,Cuba,,,CU,CUB
245,Wisconsin,US,1585861499000,43.06601594,-89.41733797,232,0,3,0,Dane,55025.0,"Dane, Wisconsin, US",,,US,USA
246,,Oman,1585861483000,21.512583,55.923255,231,57,1,173,,,Oman,,,OM,OMN
247,Texas,US,1585861499000,33.20521901,-97.11691153,231,0,4,0,Denton,48121.0,"Denton, Texas, US",,,US,USA
248,Texas,US,1585861499000,29.44928723,-98.52019748,229,0,9,0,Bexar,48029.0,"Bexar, Texas, US",,,US,USA
249,Kentucky,US,1585861499000,38.18664655,-85.65931031,228,0,7,0,Jefferson,21111.0,"Jefferson, Kentucky, US",,,US,USA
250,,Vietnam,1585861483000,14.058324,108.277199,227,75,0,152,,,Vietnam,,,VN,VNM
251,Idaho,US,1585861499000,43.4526575,-116.2415516,226,0,3,0,Ada,16001.0,"Ada, Idaho, US",,,US,USA
252,Delaware,US,1585861499000,39.57992638,-75.64054974,226,0,5,0,New Castle,10003.0,"New Castle, Delaware, US",,,US,USA
253,Washington,US,1585861499000,46.45738486,-120.7380126,224,0,6,0,Yakima,53077.0,"Yakima, Washington, US",,,US,USA
254,New York,US,1585861499000,41.89027881,-74.26252104,222,0,3,0,Ulster,36111.0,"Ulster, New York, US",,,US,USA
255,,Honduras,1585861483000,15.2,-86.2419,219,3,14,202,,,Honduras,,,HN,HND
256,Oklahoma,US,1585861499000,35.55140095,-97.40716948,216,0,10,0,Oklahoma,40109.0,"Oklahoma, Oklahoma, US",,,US,USA
257,Indiana,US,1585861499000,41.41874274,-87.38277575,215,0,6,0,Lake,18089.0,"Lake, Indiana, US",,,US,USA
258,New York,US,1585861499000,41.42630093,-73.74965532,213,0,0,0,Putnam,36079.0,"Putnam, New York, US",,,US,USA
259,Colorado,US,1585861499000,39.87432092,-104.3362578,212,0,2,0,Adams,8001.0,"Adams, Colorado, US",,,US,USA
260,Pennsylvania,US,1585861499000,39.97291773,-75.74768357,210,0,2,0,Chester,42029.0,"Chester, Pennsylvania, US",,,US,USA
261,Texas,US,1585861499000,33.18820114,-96.57264368,207,0,1,0,Collin,48085.0,"Collin, Texas, US",,,US,USA
262,Indiana,US,1585861499000,40.07306535,-86.05244729,207,0,4,0,Hamilton,18057.0,"Hamilton, Indiana, US",,,US,USA
263,Saskatchewan,Canada,1585861858000,52.9399,-106.4509,206,0,3,0,,,"Saskatchewan, Canada",,,CA,CAN
264,Maryland,US,1585861499000,39.00670238,-76.60329337,206,0,3,0,Anne Arundel,24003.0,"Anne Arundel, Maryland, US",,,US,USA
265,Ohio,US,1585861499000,41.62101218,-83.65468618,206,0,3,0,Lucas,39095.0,"Lucas, Ohio, US",,,US,USA
266,,Uzbekistan,1585861483000,41.377491,64.585262,205,25,2,178,,,Uzbekistan,,,UZ,UZB
267,,Ghana,1585861483000,7.9465,-1.0232,204,31,5,168,,,Ghana,,,GH,GHA
268,Maine,US,1585861499000,43.8370751,-70.37226999,204,0,5,0,Cumberland,23005.0,"Cumberland, Maine, US",,,US,USA
269,Pennsylvania,US,1585861499000,40.03904563,-76.24770128,203,0,4,0,Lancaster,42071.0,"Lancaster, Pennsylvania, US",,,US,USA
270,Louisiana,US,1585861499000,30.20406249,-90.9132841,201,0,7,0,Ascension,22005.0,"Ascension, Louisiana, US",,,US,USA
271,Tennessee,US,1585861499000,36.46824103,-86.45917204,201,0,11,0,Sumner,47165.0,"Sumner, Tennessee, US",,,US,USA
272,,Malta,1585861483000,35.9375,14.3754,196,2,0,194,,,Malta,,,MT,MLT
273,,Senegal,1585861483000,14.4974,-14.4524,195,55,1,139,,,Senegal,,,SN,SEN
274,Utah,US,1585861499000,40.86688146,-110.9535882,195,0,0,0,Summit,49043.0,"Summit, Utah, US",,,US,USA
275,,Cote d'Ivoire,1585861483000,7.54,-5.5471,194,15,1,178,,,Cote d'Ivoire,,,,
276,Texas,US,1585861499000,29.52704478,-95.77219463,194,0,2,0,Fort Bend,48157.0,"Fort Bend, Texas, US",,,US,USA
277,Nova Scotia,Canada,1585861858000,44.682,-63.7443,193,0,0,0,,,"Nova Scotia, Canada",,,CA,CAN
278,Channel Islands,United Kingdom,1585861483000,49.3723,-2.3644,193,0,3,190,,,"Channel Islands, United Kingdom",,,GB,GBR
279,Ohio,US,1585861499000,41.01631101,-80.77287029,192,0,11,0,Mahoning,39099.0,"Mahoning, Ohio, US",,,US,USA
280,South Carolina,US,1585861499000,32.82487866,-79.96512315,190,0,1,0,Charleston,45019.0,"Charleston, South Carolina, US",,,US,USA
281,Oregon,US,1585861499000,45.55972701,-123.0955257,189,0,3,0,Washington,41067.0,"Washington, Oregon, US",,,US,USA
282,Connecticut,US,1585861499000,,,185,0,2,0,Unassigned,90009.0,"Unassigned, Connecticut, US",,,US,USA
283,,Nigeria,1585861483000,9.082,8.6753,184,20,2,162,,,Nigeria,,,NG,NGA
284,Newfoundland and Labrador,Canada,1585861858000,53.1355,-57.6604,183,0,1,0,,,"Newfoundland and Labrador, Canada",,,CA,CAN
285,Yunnan,China,1585784623000,24.974,101.487,183,172,2,9,,,"Yunnan, China",,,CN,CHN
286,Massachusetts,US,1585861499000,42.37428441,-73.20524838,183,0,4,0,Berkshire,25003.0,"Berkshire, Massachusetts, US",,,US,USA
287,Hawaii,US,1585861499000,21.45803166,-157.9712182,182,0,1,0,Honolulu,15003.0,"Honolulu, Hawaii, US",,,US,USA
288,Louisiana,US,1585861499000,29.87761636,-89.51887093,181,0,5,0,St. Bernard,22087.0,"St. Bernard, Louisiana, US",,,US,USA
289,Louisiana,US,1585861499000,29.90709658,-90.35555967,180,0,8,0,St. Charles,22089.0,"St. Charles, Louisiana, US",,,US,USA
290,New Jersey,US,1585861499000,41.13891592,-74.69118243,179,0,7,0,Sussex,34037.0,"Sussex, New Jersey, US",,,US,USA
291,Ohio,US,1585861499000,39.19673558,-84.54502924,178,0,2,0,Hamilton,39061.0,"Hamilton, Ohio, US",,,US,USA
292,Faroe Islands,Denmark,1585861483000,61.8926,-6.9118,177,81,0,96,,,"Faroe Islands, Denmark",,,DK,DNK
293,Vermont,US,1585861499000,44.46322849,-73.08359212,177,0,4,0,Chittenden,50007.0,"Chittenden, Vermont, US",,,US,USA
294,Tianjin,China,1585738411000,39.3054,117.323,176,135,3,38,,,"Tianjin, China",,,CN,CHN
295,South Carolina,US,1585861499000,34.01791263,-80.90267209,176,0,3,0,Richland,45079.0,"Richland, South Carolina, US",,,US,USA
296,,Mauritius,1585861483000,-20.348404,57.552152,169,0,7,162,,,Mauritius,,,MU,MUS
297,New Jersey,US,1585861499000,39.71581067,-75.13995546,169,0,2,0,Gloucester,34015.0,"Gloucester, New Jersey, US",,,US,USA
298,Hainan,China,1585023554000,19.1959,109.7453,168,162,6,0,,,"Hainan, China",,,CN,CHN
299,Pennsylvania,US,1585861499000,40.41570541,-75.92457766,168,0,1,0,Berks,42011.0,"Berks, Pennsylvania, US",,,US,USA
300,Manitoba,Canada,1585861858000,53.7609,-98.8139,167,0,1,0,,,"Manitoba, Canada",,,CA,CAN
301,Michigan,US,1585861499000,,,166,0,0,0,Unassigned,,"Unassigned,Michigan,US",,,US,USA
302,Washington,US,1585861499000,47.62113146,-117.4046494,165,0,5,0,Spokane,53063.0,"Spokane, Washington, US",,,US,USA
303,Nevada,US,1585861499000,40.66562265,-119.6631594,163,0,4,0,Washoe,32031.0,"Washoe, Nevada, US",,,US,USA
304,California,US,1585861499000,37.93433732,-121.2730061,161,0,8,0,San Joaquin,6077.0,"San Joaquin, California, US",,,US,USA
305,Florida,US,1585861499000,26.11091986,-81.34687065,161,0,1,0,Collier,12021.0,"Collier, Florida, US",,,US,USA
306,Kansas,US,1585861499000,38.88548175,-94.82250877,161,0,3,0,Johnson,20091.0,"Johnson, Kansas, US",,,US,USA
307,,West Bank and Gaza,1585861483000,31.9522,35.2332,161,18,1,142,,,West Bank and Gaza,,,,
308,California,US,1585861499000,34.44465746,-119.0910613,160,0,5,0,Ventura,6111.0,"Ventura, California, US",,,US,USA
309,Louisiana,US,1585861499000,29.52470226,-90.40976986,158,0,4,0,Lafourche,22057.0,"Lafourche, Louisiana, US",,,US,USA
310,Colorado,US,1585861499000,39.33133796,-104.930001,158,0,0,0,Douglas,8035.0,"Douglas, Colorado, US",,,US,USA
311,Ohio,US,1585861499000,41.12464734,-81.53123079,155,0,7,0,Summit,39153.0,"Summit, Ohio, US",,,US,USA
312,Illinois,US,1585861499000,41.93842729,-88.42861412,154,0,8,0,Kane,17089.0,"Kane, Illinois, US",,,US,USA
313,Florida,US,1585861499000,28.06312234,-81.14882926,153,0,1,0,Osceola,12097.0,"Osceola, Florida, US",,,US,USA
314,Maryland,US,1585861499000,39.25305293,-76.93126208,152,0,2,0,Howard,24027.0,"Howard, Maryland, US",,,US,USA
315,,Sri Lanka,1585861483000,7.873054,80.771797,151,21,4,126,,,Sri Lanka,,,LK,LKA
316,Oregon,US,1585861499000,44.90287942,-122.5815117,151,0,3,0,Marion,41047.0,"Marion, Oregon, US",,,US,USA
317,Oklahoma,US,1585861499000,36.11939621,-95.94013939,151,0,5,0,Tulsa,40143.0,"Tulsa, Oklahoma, US",,,US,USA
318,Nevada,US,1585861499000,,,148,0,0,0,Unassigned,90032.0,"Unassigned, Nevada, US",,,US,USA
319,Tennessee,US,1585861499000,35.89099229,-86.89281867,148,0,1,0,Williamson,47187.0,"Williamson, Tennessee, US",,,US,USA
320,Georgia,US,1585861499000,33.54187245,-84.35594188,148,0,5,0,Clayton,13063.0,"Clayton, Georgia, US",,,US,USA
321,New Mexico,US,1585861499000,35.05163625,-106.6703554,148,0,4,0,Bernalillo,35001.0,"Bernalillo, New Mexico, US",,,US,USA
322,Georgia,US,1585861499000,34.23732119,-84.83887523,147,0,4,0,Bartow,13015.0,"Bartow, Georgia, US",,,US,USA
323,North Carolina,US,1585861499000,36.03638492,-78.87608331,147,0,0,0,Durham,37063.0,"Durham, North Carolina, US",,,US,USA
324,Guizhou,China,1584495463000,26.8154,106.8748,146,144,2,0,,,"Guizhou, China",,,CN,CHN
325,,Montenegro,1585861483000,42.708678,19.374390000000002,144,0,2,142,,,Montenegro,,,ME,MNE
326,Washington,US,1585861499000,48.82227976,-121.7490018,144,0,8,0,Whatcom,53073.0,"Whatcom, Washington, US",,,US,USA
327,,Venezuela,1585861483000,6.4238,-66.5897,144,43,3,98,,,Venezuela,,,VE,VEN
328,Washington,US,1585861499000,48.48171488,-121.766131,143,0,4,0,Skagit,53057.0,"Skagit, Washington, US",,,US,USA
329,California,US,1585861499000,35.34329425,-118.7277796,142,0,1,0,Kern,6029.0,"Kern, California, US",,,US,USA
330,Liaoning,China,1585833855000,41.2956,122.6085,141,124,2,15,,,"Liaoning, China",,,CN,CHN
331,New York,US,1585861499000,41.71579493,-74.76394559,141,0,4,0,Sullivan,36105.0,"Sullivan, New York, US",,,US,USA
332,Missouri,US,1585861499000,39.0997,-94.5786,139,0,0,0,Kansas City,,"Kansas City,Missouri,US",,,US,USA
333,Gansu,China,1585749634000,37.8099,101.0583,138,127,2,9,,,"Gansu, China",,,CN,CHN
334,Martinique,France,1585861483000,14.6415,-61.0242,138,27,3,108,,,"Martinique, France",,,FR,FRA
335,Shanxi,China,1585697756000,37.5777,112.2922,137,133,0,4,,,"Shanxi, China",,,CN,CHN
336,New Hampshire,US,1585861499000,42.98499744,-71.12883377,137,0,1,0,Rockingham,33015.0,"Rockingham, New Hampshire, US",,,US,USA
337,Florida,US,1585861499000,28.7158582,-81.24060348,136,0,0,0,Seminole,12117.0,"Seminole, Florida, US",,,US,USA
338,,Georgia,1585861483000,42.3154,43.3569,134,26,0,108,,,Georgia,,,GE,GEO
339,Oregon,US,1585861499000,45.54747959,-122.4169351,134,0,3,0,Multnomah,41051.0,"Multnomah, Oregon, US",,,US,USA
340,,Brunei,1585861483000,4.5353,114.7277,133,56,1,76,,,Brunei,,,BN,BRN
341,Georgia,US,1585861499000,33.58138199,-85.07976677,133,0,2,0,Carroll,13045.0,"Carroll, Georgia, US",,,US,USA
342,Washington,US,1585861499000,45.77568046,-122.4829204,131,0,8,0,Clark,53011.0,"Clark, Washington, US",,,US,USA
343,Connecticut,US,1585861499000,41.7937534,-73.2451475,131,0,1,0,Litchfield,9005.0,"Litchfield, Connecticut, US",,,US,USA
344,New York,US,1585861499000,43.10904162,-73.86653895,131,0,1,0,Saratoga,36091.0,"Saratoga, New York, US",,,US,USA
345,New Jersey,US,1585861499000,40.56335249,-74.91284156,130,0,0,0,Hunterdon,34019.0,"Hunterdon, New Jersey, US",,,US,USA
346,South Carolina,US,1585861499000,34.89502264,-82.37295012,129,0,1,0,Greenville,45045.0,"Greenville, South Carolina, US",,,US,USA
347,Arizona,US,1585861499000,35.3997715,-110.3218983,129,0,1,0,Navajo,4017.0,"Navajo, Arizona, US",,,US,USA
348,Guadeloupe,France,1585861483000,16.265,-61.551,128,24,6,98,,,"Guadeloupe, France",,,FR,FRA
349,Colorado,US,1585861499000,,,128,0,4,0,Unassigned,90008.0,"Unassigned, Colorado, US",,,US,USA
350,Michigan,US,1585861499000,42.59716886,-84.37472069,128,0,1,0,Ingham,26065.0,"Ingham, Michigan, US",,,US,USA
351,Virginia,US,1585861499000,38.8767675,-77.10139853,128,0,2,0,Arlington,51013.0,"Arlington, Virginia, US",,,US,USA
352,Indiana,US,1585861499000,39.48994426,-86.10149107,126,0,3,0,Johnson,18081.0,"Johnson, Indiana, US",,,US,USA
353,,Kosovo,1585861483000,42.602636,20.902977,125,10,1,114,,,Kosovo,,,XK,XKX
354,Michigan,US,1585861499000,43.03197711,-85.54934642,125,0,2,0,Kent,26081.0,"Kent, Michigan, US",,,US,USA
355,,Bolivia,1585861483000,-16.2902,-63.5887,123,1,8,114,,,Bolivia,,,BO,BOL
356,,Congo (Kinshasa),1585861483000,-4.322447,15.307045,123,3,11,109,,,Congo (Kinshasa),,,,
357,Oklahoma,US,1585861499000,35.20413532,-97.32519562,121,0,6,0,Cleveland,40027.0,"Cleveland, Oklahoma, US",,,US,USA
358,Virginia,US,1585861499000,39.08990083,-77.63481877,121,0,1,0,Loudoun,51107.0,"Loudoun, Virginia, US",,,US,USA
359,Mississippi,US,1585861499000,32.2656285,-90.44435448,118,0,0,0,Hinds,28049.0,"Hinds, Mississippi, US",,,US,USA
360,Texas,US,1585861499000,29.40167322,-94.90469073,118,0,0,0,Galveston,48167.0,"Galveston, Texas, US",,,US,USA
361,Inner Mongolia,China,1585785411000,44.0935,113.9448,117,74,1,42,,,"Inner Mongolia, China",,,CN,CHN
362,Virginia,US,1585861499000,38.70916224,-77.48713689,117,0,1,0,Prince William,51153.0,"Prince William, Virginia, US",,,US,USA
363,Mayotte,France,1585861483000,-12.8275,45.166244,116,10,1,105,,,"Mayotte, France",,,FR,FRA
364,,Kyrgyzstan,1585861483000,41.20438,74.766098,116,5,0,111,,,Kyrgyzstan,,,KG,KGZ
365,New Jersey,US,1585861499000,40.85951833,-74.99556527,116,0,3,0,Warren,34041.0,"Warren, New Jersey, US",,,US,USA
366,Nebraska,US,1585861499000,41.29518299,-96.15085305,116,0,1,0,Douglas,31055.0,"Douglas, Nebraska, US",,,US,USA
367,Kentucky,US,1585861499000,38.0368225,-84.45576892,116,0,3,0,Fayette,21067.0,"Fayette, Kentucky, US",,,US,USA
368,Indiana,US,1585861499000,39.76719009,-86.51037283,116,0,1,0,Hendricks,18063.0,"Hendricks, Indiana, US",,,US,USA
369,South Carolina,US,1585861499000,34.33988254,-80.58763164,116,0,2,0,Kershaw,45055.0,"Kershaw, South Carolina, US",,,US,USA
370,Arkansas,US,1585861499000,34.77054088,-92.31355101,115,0,2,0,Pulaski,5119.0,"Pulaski, Arkansas, US",,,US,USA
371,Washington,US,1585861499000,48.14713305,-122.5216407,114,0,3,0,Island,53029.0,"Island, Washington, US",,,US,USA
372,Arizona,US,1585861499000,35.83883429,-111.7707178,114,0,5,0,Coconino,4005.0,"Coconino, Arizona, US",,,US,USA
373,Colorado,US,1585861499000,40.09313619,-105.3546767,114,0,2,0,Boulder,8013.0,"Boulder, Colorado, US",,,US,USA
374,Michigan,US,1585861499000,42.60302282,-83.91297209,113,0,2,0,Livingston,26093.0,"Livingston, Michigan, US",,,US,USA
375,Virginia,US,1585861499000,36.73285734,-76.04566934,111,0,1,0,Virginia Beach,51810.0,"Virginia Beach, Virginia, US",,,US,USA
376,California,US,1585861499000,34.65329488,-120.0188492,111,0,1,0,Santa Barbara,6083.0,"Santa Barbara, California, US",,,US,USA
377,,Cambodia,1585861483000,11.55,104.9167,110,34,0,76,,,Cambodia,,,KH,KHM
378,,Kenya,1585861483000,-0.0236,37.9062,110,4,3,103,,,Kenya,,,KE,KEN
379,Louisiana,US,1585861499000,30.02531716,-90.80212061,110,0,4,0,St. James,22093.0,"St. James, Louisiana, US",,,US,USA
380,Texas,US,1585861499000,30.30079133,-95.50572772,110,0,2,0,Montgomery,48339.0,"Montgomery, Texas, US",,,US,USA
381,Alabama,US,1585861499000,34.76327133,-86.55069633,109,0,1,0,Madison,1089.0,"Madison, Alabama, US",,,US,USA
382,Texas,US,1585861499000,29.18757369,-95.44563172,109,0,1,0,Brazoria,48039.0,"Brazoria, Texas, US",,,US,USA
383,Washington,US,1585861499000,46.23946995,-119.5120834,108,0,7,0,Benton,53005.0,"Benton, Washington, US",,,US,USA
384,Louisiana,US,1585861499000,30.22931235,-93.35400434,108,0,1,0,Calcasieu,22019.0,"Calcasieu, Louisiana, US",,,US,USA
385,Georgia,US,1585861499000,33.4533428,-84.1481466,108,0,2,0,Henry,13151.0,"Henry, Georgia, US",,,US,USA
386,Pennsylvania,US,1585861499000,41.43564672,-75.60379201,108,0,3,0,Lackawanna,42069.0,"Lackawanna, Pennsylvania, US",,,US,USA
387,Texas,US,1585861499000,33.61008596,-101.8204789,108,0,2,0,Lubbock,48303.0,"Lubbock, Texas, US",,,US,USA
388,California,US,1585861499000,38.07122463,-122.7210631,108,0,6,0,Marin,6041.0,"Marin, California, US",,,US,USA
389,Wisconsin,US,1585861499000,43.01833055,-88.30431188,107,0,1,0,Waukesha,55133.0,"Waukesha, Wisconsin, US",,,US,USA
390,Colorado,US,1585861499000,40.66671597,-105.4625784,107,0,7,0,Larimer,8069.0,"Larimer, Colorado, US",,,US,USA
391,Kansas,US,1585861499000,39.11727348,-94.76378225,106,0,4,0,Wyandotte,20209.0,"Wyandotte, Kansas, US",,,US,USA
392,Missouri,US,1585861499000,38.77875681,-90.66662425,105,0,4,0,St. Charles,29183.0,"St. Charles, Missouri, US",,,US,USA
393,Maryland,US,1585861499000,39.56453592,-77.02373735,105,0,5,0,Carroll,24013.0,"Carroll, Maryland, US",,,US,USA
394,Mississippi,US,1585861499000,34.87625235,-89.99091418,103,0,1,0,DeSoto,28033.0,"DeSoto, Mississippi, US",,,US,USA
395,Missouri,US,1585861499000,39.01002188,-94.34724536,103,0,2,0,Jackson,29095.0,"Jackson, Missouri, US",,,US,USA
396,Iowa,US,1585861499000,42.07923082,-91.59809485,103,0,4,0,Linn,19113.0,"Linn, Iowa, US",,,US,USA
397,Grand Princess,US,1585861499000,,,103,0,3,0,,99999.0,"Grand Princess, US",,,US,USA
398,Pennsylvania,US,1585861499000,39.9210089,-76.73040131,102,0,1,0,York,42133.0,"York, Pennsylvania, US",,,US,USA
399,Delaware,US,1585861499000,38.66143781,-75.39031349,101,0,3,0,Sussex,10005.0,"Sussex, Delaware, US",,,US,USA
400,South Carolina,US,1585861499000,32.39226291,-80.72619758,101,0,2,0,Beaufort,45013.0,"Beaufort, South Carolina, US",,,US,USA
401,Florida,US,1585861499000,27.18546175,-82.33174248,100,0,3,0,Sarasota,12115.0,"Sarasota, Florida, US",,,US,USA
402,Florida,US,1585861499000,29.05858895,-81.18263252,100,0,1,0,Volusia,12127.0,"Volusia, Florida, US",,,US,USA
403,Georgia,US,1585861499000,31.7793306,-84.14324253,100,0,7,0,Lee,13177.0,"Lee, Georgia, US",,,US,USA
404,New Hampshire,US,1585861499000,42.91537785,-71.7200253,99,0,2,0,Hillsborough,33011.0,"Hillsborough, New Hampshire, US",,,US,USA
405,Jilin,China,1585441700000,43.6661,126.1923,98,92,1,5,,,"Jilin, China",,,CN,CHN
406,,Niger,1585861483000,17.607789,8.081666,98,0,5,93,,,Niger,,,NE,NER
407,Virginia,US,1585861499000,37.31156958,-76.76950618,97,0,2,0,James City,51095.0,"James City, Virginia, US",,,US,USA
408,Florida,US,1585861499000,30.67652764,-87.37284571,97,0,0,0,Escambia,12033.0,"Escambia, Florida, US",,,US,USA
409,Louisiana,US,1585861499000,29.37343766,-90.82626855,97,0,1,0,Terrebonne,22109.0,"Terrebonne, Louisiana, US",,,US,USA
410,Isle of Man,United Kingdom,1585861483000,54.2361,-4.5481,95,0,1,94,,,"Isle of Man, United Kingdom",,,GB,GBR
411,Alabama,US,1585861499000,33.26879845,-86.66232561,95,0,3,0,Shelby,1117.0,"Shelby, Alabama, US",,,US,USA
412,,Trinidad and Tobago,1585861483000,10.6918,-61.2225,94,1,5,88,,,Trinidad and Tobago,,,TT,TTO
413,Florida,US,1585861499000,29.90096506,-81.43589967,94,0,2,0,St. Johns,12109.0,"St. Johns, Florida, US",,,US,USA
414,Louisiana,US,1585861499000,32.47645559,-92.15704172,94,0,1,0,Ouachita,22073.0,"Ouachita, Louisiana, US",,,US,USA
415,New York,US,1585861499000,42.81668777,-74.05278291,93,0,1,0,Schenectady,36093.0,"Schenectady, New York, US",,,US,USA
416,Florida,US,1585861499000,29.67866525,-82.35928158,93,0,0,0,Alachua,12001.0,"Alachua, Florida, US",,,US,USA
417,Utah,US,1585861499000,40.99001837,-112.1139997,93,0,1,0,Davis,49011.0,"Davis, Utah, US",,,US,USA
418,Georgia,US,1585861499000,34.24393976,-84.47431861,92,0,4,0,Cherokee,13057.0,"Cherokee, Georgia, US",,,US,USA
419,Florida,US,1585861499000,27.95027105,-81.69732947,92,0,1,0,Polk,12105.0,"Polk, Florida, US",,,US,USA
420,New Brunswick,Canada,1585861858000,46.5653,-66.4619,91,0,0,0,,,"New Brunswick, Canada",,,CA,CAN
421,New York,US,1585861499000,43.19898042,-78.74777412,91,0,0,0,Niagara,36063.0,"Niagara, New York, US",,,US,USA
422,California,US,1585861499000,38.52746429,-122.8862506,91,0,2,0,Sonoma,6097.0,"Sonoma, California, US",,,US,USA
423,Utah,US,1585861499000,40.1166722,-111.6657662,90,0,0,0,Utah,49049.0,"Utah, Utah, US",,,US,USA
424,California,US,1585861499000,39.06167234,-120.7240569,90,0,2,0,Placer,6061.0,"Placer, California, US",,,US,USA
425,Ohio,US,1585861499000,41.29553751,-82.15083537,90,0,2,0,Lorain,39093.0,"Lorain, Ohio, US",,,US,USA
426,Gibraltar,United Kingdom,1585861483000,36.1408,-5.3536,88,46,0,42,,,"Gibraltar, United Kingdom",,,GB,GBR
427,Alabama,US,1585861499000,32.60154883,-85.35132246,88,0,2,0,Lee,1081.0,"Lee, Alabama, US",,,US,USA
428,Australian Capital Territory,Australia,1585861872000,-35.4735,149.0124,87,11,1,75,,,"Australian Capital Territory, Australia",,,AU,AUS
429,Iowa,US,1585861499000,41.68679484,-93.57767461,87,0,1,0,Polk,19153.0,"Polk, Iowa, US",,,US,USA
430,Louisiana,US,1585861499000,32.67932307,-93.60460152,87,0,2,0,Bossier,22015.0,"Bossier, Louisiana, US",,,US,USA
